audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
1,Propietarios que pagan su vivienda,P5100,7321725.0,690000000.0,3.0,-682678275.0,-227559425.0,True,True,True,True,True,True
2,Arrendatarios,P5140,6000000.0,600000000.0,1.0,-594000000.0,-594000000.0,True,True,True,True,True,True
3,Arrendatarios,P5140,3500000.0,450000000.0,1.0,-446500000.0,-446500000.0,True,True,True,True,True,True
4,Propietarios que pagan su vivienda,P5100,3400000.0,340000000.0,4.0,-336600000.0,-84150000.0,True,True,True,True,True,True
5,Propietarios que pagan su vivienda,P5100,22000000.0,350000000.0,2.0,-328000000.0,-164000000.0,True,True,True,True,True,True
6,Arrendatarios,P5140,2633333.3333333335,250000000.0,2.0,-247366666.66666666,-123683333.33333333,True,True,True,True,True,True
7,Arrendatarios,P5140,10398000.0,250000000.0,2.0,-239602000.0,-119801000.0,True,True,True,True,True,True
8,Arrendatarios,P5140,2000000.0,180000000.0,2.0,-178000000.0,-89000000.0,True,True,True,True,True,True
9,Arrendatarios,P5140,3000000.0,178000000.0,2.0,-175000000.0,-87500000.0,True,True,True,True,True,True
10,Propietarios que pagan su vivienda,P5100,2900000.0,160000000.0,2.0,-157100000.0,-78550000.0,True,True,True,True,True,True
11,Propietarios que pagan su vivienda,P5100,13000000.0,170000000.0,1.0,-157000000.0,-157000000.0,True,True,True,True,True,True
12,Arrendatarios,P5140,1700000.0,150000000.0,5.0,-148300000.0,-29660000.0,True,True,True,True,True,True
13,Propietarios que pagan su vivienda,P5100,1725000.0,150000000.0,3.0,-148275000.0,-49425000.0,True,True,True,True,True,True
14,Propietarios que pagan su vivienda,P5100,4000000.0,150000000.0,4.0,-146000000.0,-36500000.0,True,True,True,True,True,True
15,Propietarios que pagan su vivienda,P5100,8000000.0,150000000.0,5.0,-142000000.0,-28400000.0,True,True,True,True,True,True
16,Arrendatarios,P5140,1600000.0,120000000.0,2.0,-118400000.0,-59200000.0,True,True,True,True,True,True
17,Arrendatarios,P5140,2323500.0,105000000.0,2.0,-102676500.0,-51338250.0,True,True,True,True,True,True
18,Propietarios que pagan su vivienda,P5100,13460000.0,110000000.0,5.0,-96540000.0,-19308000.0,True,True,True,True,True,True
19,Propietarios que pagan su vivienda,P5100,2423500.0,90000000.0,3.0,-87576500.0,-29192166.666666668,True,True,True,True,True,True
20,Propietarios que pagan su vivienda,P5100,2323000.0,80000000.0,3.0,-77677000.0,-25892333.333333332,True,True,True,True,True,True
21,Arrendatarios,P5140,3900000.0,80000000.0,4.0,-76100000.0,-19025000.0,True,True,True,True,True,True
22,Propietarios que pagan su vivienda,P5100,2840000.0,76000000.0,3.0,-73160000.0,-24386666.666666668,True,True,True,True,True,True
23,Arrendatarios,P5140,3500000.0,60000000.0,3.0,-56500000.0,-18833333.333333332,True,True,True,True,True,True
24,Arrendatarios,P5140,775000.0,50000000.0,5.0,-49225000.0,-9845000.0,True,True,True,True,True,True
25,Propietarios que pagan su vivienda,P5100,20000000.0,60000000.0,2.0,-40000000.0,-20000000.0,True,True,True,True,True,True
26,Propietarios que pagan su vivienda,P5100,2000000.0,33000000.0,1.0,-31000000.0,-31000000.0,True,True,True,True,True,True
27,Arrendatarios,P5140,6000000.0,30000000.0,1.0,-24000000.0,-24000000.0,True,True,True,True,True,True
28,Arrendatarios,P5140,7600000.0,30000000.0,2.0,-22400000.0,-11200000.0,True,True,True,True,True,True
29,Arrendatarios,P5140,240000.0,20000000.0,3.0,-19760000.0,-6586666.666666667,True,True,True,True,True,True
30,Arrendatarios,P5140,13000000.0,32000000.0,4.0,-19000000.0,-4750000.0,True,True,True,True,True,True
31,Arrendatarios,P5140,2000000.0,20000000.0,1.0,-18000000.0,-18000000.0,True,True,True,True,True,True
32,Arrendatarios,P5140,2165000.0,20000000.0,3.0,-17835000.0,-5945000.0,True,True,True,True,True,True
33,Arrendatarios,P5140,2500000.0,20000000.0,1.0,-17500000.0,-17500000.0,True,True,True,True,True,True
34,Propietarios que pagan su vivienda,P5100,4900000.0,22000000.0,3.0,-17100000.0,-5700000.0,True,True,True,True,True,True
35,Arrendatarios,P5140,2507000.0,18000000.0,2.0,-15493000.0,-7746500.0,True,True,True,True,True,True
36,Arrendatarios,P5140,5800000.0,20000000.0,4.0,-14200000.0,-3550000.0,True,True,True,True,True,True
37,Arrendatarios,P5140,4096500.0,18000000.0,2.0,-13903500.0,-6951750.0,True,True,True,True,True,True
38,Arrendatarios,P5140,400000.0,14000000.0,3.0,-13600000.0,-4533333.333333333,True,True,True,True,True,True
39,Propietarios que pagan su vivienda,P5100,8700000.0,22000000.0,1.0,-13300000.0,-13300000.0,True,True,True,True,True,True
40,Arrendatarios,P5140,7000000.0,20000000.0,2.0,-13000000.0,-6500000.0,True,True,True,True,True,True
41,Arrendatarios,P5140,12500000.0,25000000.0,7.0,-12500000.0,-1785714.2857142857,True,True,True,True,True,True
42,Propietarios que pagan su vivienda,P5100,4700000.0,17000000.0,2.0,-12300000.0,-6150000.0,True,True,True,True,True,True
43,Arrendatarios,P5140,291666.6666666667,12000000.0,2.0,-11708333.333333334,-5854166.666666667,True,True,True,True,True,True
44,Arrendatarios,P5140,3500000.0,15000000.0,2.0,-11500000.0,-5750000.0,True,True,True,True,True,True
45,Arrendatarios,P5140,2800000.0,14000000.0,2.0,-11200000.0,-5600000.0,True,True,True,True,True,True
46,Arrendatarios,P5140,3800000.0,15000000.0,6.0,-11200000.0,-1866666.6666666667,True,True,True,True,True,True
47,Arrendatarios,P5140,2000000.0,13000000.0,6.0,-11000000.0,-1833333.3333333333,True,True,True,True,True,True
48,Arrendatarios,P5140,5000000.0,16000000.0,2.0,-11000000.0,-5500000.0,True,True,True,True,True,True
49,Propietarios que pagan su vivienda,P5100,2200000.0,13000000.0,1.0,-10800000.0,-10800000.0,True,True,True,True,True,True
50,Arrendatarios,P5140,2000000.0,12600000.0,1.0,-10600000.0,-10600000.0,True,True,True,True,True,True
51,Arrendatarios,P5140,1400000.0,12000000.0,2.0,-10600000.0,-5300000.0,True,True,True,True,True,True
52,Arrendatarios,P5140,6000000.0,16500000.0,2.0,-10500000.0,-5250000.0,True,True,True,True,True,True
53,Arrendatarios,P5140,7800000.0,18000000.0,3.0,-10200000.0,-3400000.0,True,True,True,True,True,True
54,Propietarios que pagan su vivienda,P5100,4800000.0,15000000.0,1.0,-10200000.0,-10200000.0,True,True,True,True,True,True
55,Arrendatarios,P5140,2900000.0,13000000.0,3.0,-10100000.0,-3366666.6666666665,True,True,True,True,True,True
56,Arrendatarios,P5140,2000000.0,12000000.0,5.0,-10000000.0,-2000000.0,True,True,True,True,True,True
57,Propietarios que pagan su vivienda,P5100,83333.33333333333,10000000.0,2.0,-9916666.666666666,-4958333.333333333,True,True,True,True,True,True
58,Arrendatarios,P5140,4000000.0,13800000.0,2.0,-9800000.0,-4900000.0,True,True,True,True,True,True
59,Arrendatarios,P5140,2200000.0,12000000.0,1.0,-9800000.0,-9800000.0,True,True,True,True,True,True
60,Arrendatarios,P5140,4000000.0,13674000.0,2.0,-9674000.0,-4837000.0,True,True,True,True,True,True
61,Propietarios que pagan su vivienda,P5100,6416666.666666667,16000000.0,3.0,-9583333.333333332,-3194444.444444444,True,True,True,True,True,True
62,Arrendatarios,P5140,4500000.0,14000000.0,5.0,-9500000.0,-1900000.0,True,True,True,True,True,True
63,Arrendatarios,P5140,708333.3333333334,10000000.0,1.0,-9291666.666666666,-9291666.666666666,True,True,True,True,True,True
64,Propietarios que pagan su vivienda,P5100,800000.0,10000000.0,2.0,-9200000.0,-4600000.0,True,True,True,True,True,True
65,Arrendatarios,P5140,833333.3333333334,10000000.0,2.0,-9166666.666666666,-4583333.333333333,True,True,True,True,True,True
66,Propietarios que pagan su vivienda,P5100,5941666.666666667,15000000.0,3.0,-9058333.333333332,-3019444.444444444,True,True,True,True,True,True
67,Arrendatarios,P5140,7400000.0,16000000.0,2.0,-8600000.0,-4300000.0,True,True,True,True,True,True
68,Propietarios que pagan su vivienda,P5100,1500000.0,10000000.0,4.0,-8500000.0,-2125000.0,True,True,True,True,True,True
69,Arrendatarios,P5140,4000000.0,12500000.0,6.0,-8500000.0,-1416666.6666666667,True,True,True,True,True,True
70,Propietarios que pagan su vivienda,P5100,3900000.0,12000000.0,6.0,-8100000.0,-1350000.0,True,True,True,True,True,True
71,Arrendatarios,P5140,4000000.0,12000000.0,2.0,-8000000.0,-4000000.0,True,True,True,True,True,True
72,Arrendatarios,P5140,5000000.0,13000000.0,2.0,-8000000.0,-4000000.0,True,True,True,True,True,True
73,Propietarios que pagan su vivienda,P5100,66666.66666666667,8000000.0,3.0,-7933333.333333333,-2644444.4444444445,True,True,True,True,True,True
74,Arrendatarios,P5140,3100000.0,11000000.0,2.0,-7900000.0,-3950000.0,True,True,True,True,True,True
75,Arrendatarios,P5140,2140000.0,10000000.0,3.0,-7860000.0,-2620000.0,True,True,True,True,True,True
76,Arrendatarios,P5140,6650000.0,14500000.0,6.0,-7850000.0,-1308333.3333333333,True,True,True,True,True,True
77,Arrendatarios,P5140,5340000.0,13000000.0,3.0,-7660000.0,-2553333.3333333335,True,True,True,True,True,True
78,Arrendatarios,P5140,9400000.0,17000000.0,6.0,-7600000.0,-1266666.6666666667,True,True,True,True,True,True
79,Arrendatarios,P5140,3416666.6666666665,11000000.0,3.0,-7583333.333333334,-2527777.777777778,True,True,True,True,True,True
80,Arrendatarios,P5140,4500000.0,12000000.0,1.0,-7500000.0,-7500000.0,True,True,True,True,True,True
81,Arrendatarios,P5140,1600000.0,9000000.0,1.0,-7400000.0,-7400000.0,True,True,True,True,True,True
82,Arrendatarios,P5140,2200000.0,9500000.0,1.0,-7300000.0,-7300000.0,True,True,True,True,True,True
83,Propietarios que pagan su vivienda,P5100,17700000.0,25000000.0,3.0,-7300000.0,-2433333.3333333335,True,True,True,True,True,True
84,Arrendatarios,P5140,800000.0,8000000.0,3.0,-7200000.0,-2400000.0,True,True,True,True,True,True
85,Arrendatarios,P5140,2100000.0,9200000.0,1.0,-7100000.0,-7100000.0,True,True,True,True,True,True
86,Arrendatarios,P5140,3000000.0,10000000.0,2.0,-7000000.0,-3500000.0,True,True,True,True,True,True
87,Arrendatarios,P5140,2135166.6666666665,9000000.0,2.0,-6864833.333333334,-3432416.666666667,True,True,True,True,True,True
88,Propietarios que pagan su vivienda,P5100,11200000.0,18000000.0,3.0,-6800000.0,-2266666.6666666665,True,True,True,True,True,True
89,Arrendatarios,P5140,4240000.0,11000000.0,4.0,-6760000.0,-1690000.0,True,True,True,True,True,True
90,Arrendatarios,P5140,3248000.0,10000000.0,5.0,-6752000.0,-1350400.0,True,True,True,True,True,True
91,Arrendatarios,P5140,3250000.0,10000000.0,3.0,-6750000.0,-2250000.0,True,True,True,True,True,True
92,Propietarios que pagan su vivienda,P5100,3300000.0,10000000.0,5.0,-6700000.0,-1340000.0,True,True,True,True,True,True
93,Arrendatarios,P5140,7400000.0,14000000.0,6.0,-6600000.0,-1100000.0,True,True,True,True,True,True
94,Propietarios que pagan su vivienda,P5100,13400000.0,20000000.0,4.0,-6600000.0,-1650000.0,True,True,True,True,True,True
95,Arrendatarios,P5140,1423500.0,8000000.0,2.0,-6576500.0,-3288250.0,True,True,True,True,True,True
96,Arrendatarios,P5140,4423500.0,11000000.0,4.0,-6576500.0,-1644125.0,True,True,True,True,True,True
97,Arrendatarios,P5140,1423500.0,8000000.0,4.0,-6576500.0,-1644125.0,True,True,True,True,True,True
98,Arrendatarios,P5140,1423500.0,8000000.0,1.0,-6576500.0,-6576500.0,True,True,True,True,True,True
99,Propietarios que pagan su vivienda,P5100,3450000.0,10000000.0,5.0,-6550000.0,-1310000.0,True,True,True,True,True,True
100,Arrendatarios,P5140,4450000.0,11000000.0,3.0,-6550000.0,-2183333.3333333335,True,True,True,True,True,True
101,Propietarios que pagan su vivienda,P5100,703333.3333333334,7200000.0,4.0,-6496666.666666667,-1624166.6666666667,True,True,True,True,True,True
102,Arrendatarios,P5140,600000.0,7000000.0,2.0,-6400000.0,-3200000.0,True,True,True,True,True,True
103,Propietarios que pagan su vivienda,P5100,3600000.0,10000000.0,2.0,-6400000.0,-3200000.0,True,True,True,True,True,True
104,Arrendatarios,P5140,10600000.0,17000000.0,2.0,-6400000.0,-3200000.0,True,True,True,True,True,True
105,Arrendatarios,P5140,1500000.0,7900000.0,2.0,-6400000.0,-3200000.0,True,True,True,True,True,True
106,Arrendatarios,P5140,50000.0,6300000.0,5.0,-6250000.0,-1250000.0,True,True,True,True,True,True
107,Arrendatarios,P5140,3300000.0,9400000.0,1.0,-6100000.0,-6100000.0,True,True,True,True,True,True
108,Arrendatarios,P5140,1423000.0,7500000.0,2.0,-6077000.0,-3038500.0,True,True,True,True,True,True
109,Arrendatarios,P5140,1500000.0,7560000.0,2.0,-6060000.0,-3030000.0,True,True,True,True,True,True
110,Arrendatarios,P5140,1000000.0,7000000.0,1.0,-6000000.0,-6000000.0,True,True,True,True,True,True
111,Arrendatarios,P5140,2000000.0,8000000.0,3.0,-6000000.0,-2000000.0,True,True,True,True,True,True
112,Arrendatarios,P5140,83333.33333333333,6000000.0,2.0,-5916666.666666667,-2958333.3333333335,True,True,True,True,True,True
113,Arrendatarios,P5140,3600000.0,9500000.0,4.0,-5900000.0,-1475000.0,True,True,True,True,True,True
114,Arrendatarios,P5140,3100000.0,9000000.0,2.0,-5900000.0,-2950000.0,True,True,True,True,True,True
115,Arrendatarios,P5140,1700000.0,7500000.0,2.0,-5800000.0,-2900000.0,True,True,True,True,True,True
116,Arrendatarios,P5140,2220000.0,8000000.0,4.0,-5780000.0,-1445000.0,True,True,True,True,True,True
117,Arrendatarios,P5140,3800000.0,9500000.0,3.0,-5700000.0,-1900000.0,True,True,True,True,True,True
118,Arrendatarios,P5140,4356000.0,10000000.0,6.0,-5644000.0,-940666.6666666666,True,True,True,True,True,True
119,Arrendatarios,P5140,466666.6666666666,6000000.0,3.0,-5533333.333333333,-1844444.4444444443,True,True,True,True,True,True
120,Arrendatarios,P5140,11494000.0,17000000.0,5.0,-5506000.0,-1101200.0,True,True,True,True,True,True
121,Arrendatarios,P5140,2000000.0,7500000.0,3.0,-5500000.0,-1833333.3333333333,True,True,True,True,True,True
122,Arrendatarios,P5140,500000.0,6000000.0,1.0,-5500000.0,-5500000.0,True,True,True,True,True,True
123,Arrendatarios,P5140,1100000.0,6500000.0,1.0,-5400000.0,-5400000.0,True,True,True,True,True,True
124,Arrendatarios,P5140,1937000.0,7300000.0,3.0,-5363000.0,-1787666.6666666667,True,True,True,True,True,True
125,Arrendatarios,P5140,4670500.0,10000000.0,5.0,-5329500.0,-1065900.0,True,True,True,True,True,True
126,Arrendatarios,P5140,7700000.0,13000000.0,4.0,-5300000.0,-1325000.0,True,True,True,True,True,True
127,Arrendatarios,P5140,4701166.666666667,10000000.0,3.0,-5298833.333333333,-1766277.7777777778,True,True,True,True,True,True
128,Arrendatarios,P5140,4747000.0,10000000.0,7.0,-5253000.0,-750428.5714285715,True,True,True,True,True,True
129,Arrendatarios,P5140,2756000.0,8000000.0,1.0,-5244000.0,-5244000.0,True,True,True,True,True,True
130,Propietarios que pagan su vivienda,P5100,800000.0,6000000.0,5.0,-5200000.0,-1040000.0,True,True,True,True,True,True
131,Arrendatarios,P5140,2800000.0,8000000.0,2.0,-5200000.0,-2600000.0,True,True,True,True,True,True
132,Arrendatarios,P5140,1423500.0,6500000.0,3.0,-5076500.0,-1692166.6666666667,True,True,True,True,True,True
133,Arrendatarios,P5140,1450000.0,6500000.0,1.0,-5050000.0,-5050000.0,True,True,True,True,True,True
134,Arrendatarios,P5140,5043500.0,10000000.0,4.0,-4956500.0,-1239125.0,True,True,True,True,True,True
